Entity,Code,Year,civ_libs_vdem__estimate_best,owid_region
Mexico,MEX,1880,0.324,
Mexico,MEX,1881,0.324,
Mexico,MEX,1882,0.324,
Mexico,MEX,1883,0.324,
Mexico,MEX,1884,0.324,
Mexico,MEX,1885,0.324,
Mexico,MEX,1886,0.324,
Mexico,MEX,1887,0.324,
Mexico,MEX,1888,0.324,
Mexico,MEX,1889,0.324,
Mexico,MEX,1890,0.324,
Mexico,MEX,1891,0.324,
Mexico,MEX,1892,0.324,
Mexico,MEX,1893,0.324,
Mexico,MEX,1894,0.324,
Mexico,MEX,1895,0.324,
Mexico,MEX,1896,0.324,
Mexico,MEX,1897,0.324,
Mexico,MEX,1898,0.324,
Mexico,MEX,1899,0.324,
Mexico,MEX,1900,0.31,
Mexico,MEX,1901,0.31,
Mexico,MEX,1902,0.31,
Mexico,MEX,1903,0.31,
Mexico,MEX,1904,0.31,
Mexico,MEX,1905,0.31,
Mexico,MEX,1906,0.31,
Mexico,MEX,1907,0.31,
Mexico,MEX,1908,0.31,
Mexico,MEX,1909,0.31,
Mexico,MEX,1910,0.305,
Mexico,MEX,1911,0.35,
Mexico,MEX,1912,0.358,
Mexico,MEX,1913,0.28,
Mexico,MEX,1914,0.269,
Mexico,MEX,1915,0.29,
Mexico,MEX,1916,0.316,
Mexico,MEX,1917,0.324,
Mexico,MEX,1918,0.328,
Mexico,MEX,1919,0.332,
Mexico,MEX,1920,0.334,
Mexico,MEX,1921,0.367,
Mexico,MEX,1922,0.367,
Mexico,MEX,1923,0.36,
Mexico,MEX,1924,0.36,
Mexico,MEX,1925,0.345,
Mexico,MEX,1926,0.32,
Mexico,MEX,1927,0.32,
Mexico,MEX,1928,0.32,
Mexico,MEX,1929,0.343,
Mexico,MEX,1930,0.398,
Mexico,MEX,1931,0.398,
Mexico,MEX,1932,0.404,
Mexico,MEX,1933,0.403,
Mexico,MEX,1934,0.415,
Mexico,MEX,1935,0.436,
Mexico,MEX,1936,0.436,
Mexico,MEX,1937,0.436,
Mexico,MEX,1938,0.442,
Mexico,MEX,1939,0.464,
Mexico,MEX,1940,0.487,
Mexico,MEX,1941,0.473,
Mexico,MEX,1942,0.473,
Mexico,MEX,1943,0.473,
Mexico,MEX,1944,0.473,
Mexico,MEX,1945,0.473,
Mexico,MEX,1946,0.475,
Mexico,MEX,1947,0.473,
Mexico,MEX,1948,0.468,
Mexico,MEX,1949,0.473,
Mexico,MEX,1950,0.473,
Mexico,MEX,1951,0.473,
Mexico,MEX,1952,0.471,
Mexico,MEX,1953,0.479,
Mexico,MEX,1954,0.488,
Mexico,MEX,1955,0.488,
Mexico,MEX,1956,0.488,
Mexico,MEX,1957,0.488,
Mexico,MEX,1958,0.479,
Mexico,MEX,1959,0.471,
Mexico,MEX,1960,0.479,
Mexico,MEX,1961,0.479,
Mexico,MEX,1962,0.479,
Mexico,MEX,1963,0.479,
Mexico,MEX,1964,0.465,
Mexico,MEX,1965,0.465,
Mexico,MEX,1966,0.465,
Mexico,MEX,1967,0.469,
Mexico,MEX,1968,0.463,
Mexico,MEX,1969,0.476,
Mexico,MEX,1970,0.492,
Mexico,MEX,1971,0.492,
Mexico,MEX,1972,0.497,
Mexico,MEX,1973,0.497,
Mexico,MEX,1974,0.497,
Mexico,MEX,1975,0.493,
Mexico,MEX,1976,0.503,
Mexico,MEX,1977,0.562,
Mexico,MEX,1978,0.572,
Mexico,MEX,1979,0.572,
Mexico,MEX,1980,0.575,
Mexico,MEX,1981,0.579,
Mexico,MEX,1982,0.58,
Mexico,MEX,1983,0.58,
Mexico,MEX,1984,0.58,
Mexico,MEX,1985,0.58,
Mexico,MEX,1986,0.58,
Mexico,MEX,1987,0.581,
Mexico,MEX,1988,0.582,
Mexico,MEX,1989,0.599,
Mexico,MEX,1990,0.603,
Mexico,MEX,1991,0.612,
Mexico,MEX,1992,0.625,
Mexico,MEX,1993,0.636,
Mexico,MEX,1994,0.649,
Mexico,MEX,1995,0.666,
Mexico,MEX,1996,0.666,
Mexico,MEX,1997,0.671,
Mexico,MEX,1998,0.682,
Mexico,MEX,1999,0.685,
Mexico,MEX,2000,0.712,
Mexico,MEX,2001,0.713,
Mexico,MEX,2002,0.713,
Mexico,MEX,2003,0.713,
Mexico,MEX,2004,0.713,
Mexico,MEX,2005,0.713,
Mexico,MEX,2006,0.685,
Mexico,MEX,2007,0.696,
Mexico,MEX,2008,0.693,
Mexico,MEX,2009,0.695,
Mexico,MEX,2010,0.684,
Mexico,MEX,2011,0.686,
Mexico,MEX,2012,0.69,
Mexico,MEX,2013,0.681,
Mexico,MEX,2014,0.674,
Mexico,MEX,2015,0.692,
Mexico,MEX,2016,0.689,
Mexico,MEX,2017,0.702,
Mexico,MEX,2018,0.724,
Mexico,MEX,2019,0.712,
Mexico,MEX,2020,0.698,
Mexico,MEX,2021,0.677,
Mexico,MEX,2022,0.666,
Mexico,MEX,2023,0.673,North America
Mexico,MEX,2024,0.598,
Micronesia (country),FSM,2023,,Oceania
Modena,OWID_MOD,1789,0.257,
Modena,OWID_MOD,1790,0.257,
Modena,OWID_MOD,1791,0.257,
Modena,OWID_MOD,1792,0.257,
Modena,OWID_MOD,1793,0.257,
Modena,OWID_MOD,1794,0.257,
Modena,OWID_MOD,1795,0.257,
Modena,OWID_MOD,1796,0.257,
Modena,OWID_MOD,1797,0.398,
Modena,OWID_MOD,1814,0.312,
Modena,OWID_MOD,1815,0.312,
Modena,OWID_MOD,1816,0.312,
Modena,OWID_MOD,1817,0.312,
Modena,OWID_MOD,1818,0.312,
Modena,OWID_MOD,1819,0.312,
Modena,OWID_MOD,1820,0.312,
Modena,OWID_MOD,1821,0.312,
Modena,OWID_MOD,1822,0.312,
Modena,OWID_MOD,1823,0.312,
Modena,OWID_MOD,1824,0.312,
Modena,OWID_MOD,1825,0.312,
Modena,OWID_MOD,1826,0.312,
Modena,OWID_MOD,1827,0.312,
Modena,OWID_MOD,1828,0.312,
Modena,OWID_MOD,1829,0.312,
Modena,OWID_MOD,1830,0.312,
Modena,OWID_MOD,1831,0.312,
Modena,OWID_MOD,1832,0.312,
Modena,OWID_MOD,1833,0.312,
Modena,OWID_MOD,1834,0.312,
Modena,OWID_MOD,1835,0.312,
Modena,OWID_MOD,1836,0.312,
Modena,OWID_MOD,1837,0.312,
Modena,OWID_MOD,1838,0.312,
Modena,OWID_MOD,1839,0.312,
Modena,OWID_MOD,1840,0.312,
Modena,OWID_MOD,1841,0.312,
Modena,OWID_MOD,1842,0.312,
Modena,OWID_MOD,1843,0.312,
Modena,OWID_MOD,1844,0.312,
Modena,OWID_MOD,1845,0.312,
Modena,OWID_MOD,1846,0.312,
Modena,OWID_MOD,1847,0.312,
Modena,OWID_MOD,1848,0.312,
Modena,OWID_MOD,1849,0.312,
Modena,OWID_MOD,1850,0.312,
Modena,OWID_MOD,1851,0.312,
Modena,OWID_MOD,1852,0.312,
Modena,OWID_MOD,1853,0.312,
Modena,OWID_MOD,1854,0.312,
Modena,OWID_MOD,1855,0.312,
Modena,OWID_MOD,1856,0.312,
Modena,OWID_MOD,1857,0.323,
Modena,OWID_MOD,1858,0.323,
Modena,OWID_MOD,1859,0.323,
Moldova,MDA,1789,0.15,
Moldova,MDA,1790,0.131,
Moldova,MDA,1791,0.131,
Moldova,MDA,1792,0.131,
Moldova,MDA,1793,0.131,
Moldova,MDA,1794,0.131,
Moldova,MDA,1795,0.131,
Moldova,MDA,1796,0.131,
Moldova,MDA,1797,0.131,
Moldova,MDA,1798,0.162,
Moldova,MDA,1799,0.162,
Moldova,MDA,1800,0.162,
Moldova,MDA,1801,0.163,
Moldova,MDA,1802,0.163,
Moldova,MDA,1803,0.163,
Moldova,MDA,1804,0.163,
Moldova,MDA,1805,0.163,
Moldova,MDA,1806,0.163,
Moldova,MDA,1807,0.163,
Moldova,MDA,1808,0.163,
Moldova,MDA,1809,0.163,
Moldova,MDA,1810,0.163,
Moldova,MDA,1811,0.163,
Moldova,MDA,1812,0.163,
Moldova,MDA,1813,0.163,
Moldova,MDA,1814,0.163,
Moldova,MDA,1815,0.163,
Moldova,MDA,1816,0.163,
Moldova,MDA,1817,0.163,
Moldova,MDA,1818,0.163,
Moldova,MDA,1819,0.163,
Moldova,MDA,1820,0.163,
Moldova,MDA,1821,0.163,
Moldova,MDA,1822,0.132,
Moldova,MDA,1823,0.132,
Moldova,MDA,1824,0.132,
Moldova,MDA,1825,0.132,
Moldova,MDA,1826,0.156,
Moldova,MDA,1827,0.156,
Moldova,MDA,1828,0.156,
Moldova,MDA,1829,0.156,
Moldova,MDA,1830,0.123,
Moldova,MDA,1831,0.123,
Moldova,MDA,1832,0.156,
Moldova,MDA,1833,0.156,
Moldova,MDA,1834,0.123,
Moldova,MDA,1835,0.154,
Moldova,MDA,1836,0.154,
Moldova,MDA,1837,0.123,
Moldova,MDA,1838,0.123,
Moldova,MDA,1839,0.123,
Moldova,MDA,1840,0.123,
Moldova,MDA,1841,0.123,
Moldova,MDA,1842,0.123,
Moldova,MDA,1843,0.123,
Moldova,MDA,1844,0.123,
Moldova,MDA,1845,0.123,
Moldova,MDA,1846,0.123,
Moldova,MDA,1847,0.123,
Moldova,MDA,1848,0.158,
Moldova,MDA,1849,0.158,
Moldova,MDA,1850,0.158,
Moldova,MDA,1851,0.158,
Moldova,MDA,1852,0.158,
Moldova,MDA,1853,0.158,
Moldova,MDA,1854,0.158,
Moldova,MDA,1855,0.182,
Moldova,MDA,1856,0.192,
Moldova,MDA,1857,0.192,
Moldova,MDA,1858,0.192,
Moldova,MDA,1859,0.192,
Moldova,MDA,1860,0.187,
Moldova,MDA,1861,0.236,
Moldova,MDA,1862,0.236,
Moldova,MDA,1863,0.274,
Moldova,MDA,1864,0.274,
Moldova,MDA,1865,0.294,
Moldova,MDA,1866,0.258,
Moldova,MDA,1867,0.293,
Moldova,MDA,1868,0.293,
Moldova,MDA,1869,0.293,
Moldova,MDA,1870,0.293,
Moldova,MDA,1871,0.293,
Moldova,MDA,1872,0.293,
Moldova,MDA,1873,0.282,
Moldova,MDA,1874,0.282,
Moldova,MDA,1875,0.282,
Moldova,MDA,1876,0.282,
Moldova,MDA,1877,0.282,
Moldova,MDA,1878,0.282,
Moldova,MDA,1879,0.282,
Moldova,MDA,1880,0.282,
Moldova,MDA,1881,0.245,
Moldova,MDA,1882,0.251,
Moldova,MDA,1883,0.252,
Moldova,MDA,1884,0.252,
Moldova,MDA,1885,0.252,
Moldova,MDA,1886,0.252,
Moldova,MDA,1887,0.252,
Moldova,MDA,1888,0.252,
Moldova,MDA,1889,0.252,
Moldova,MDA,1890,0.252,
Moldova,MDA,1891,0.252,
Moldova,MDA,1892,0.252,
Moldova,MDA,1893,0.26,
Moldova,MDA,1894,0.301,
Moldova,MDA,1895,0.301,
Moldova,MDA,1896,0.301,
Moldova,MDA,1897,0.265,
Moldova,MDA,1898,0.252,
Moldova,MDA,1899,0.266,
Moldova,MDA,1900,0.28,
Moldova,MDA,1901,0.278,
Moldova,MDA,1902,0.273,
Moldova,MDA,1903,0.278,
Moldova,MDA,1904,0.278,
Moldova,MDA,1905,0.297,
Moldova,MDA,1906,0.314,
Moldova,MDA,1907,0.318,
Moldova,MDA,1908,0.319,
Moldova,MDA,1909,0.33,
Moldova,MDA,1910,0.34,
Moldova,MDA,1911,0.34,
Moldova,MDA,1912,0.34,
Moldova,MDA,1913,0.34,
Moldova,MDA,1914,0.328,
Moldova,MDA,1915,0.314,
Moldova,MDA,1916,0.297,
Moldova,MDA,1917,0.306,
Moldova,MDA,1918,0.069,
Moldova,MDA,1919,0.059,
Moldova,MDA,1940,0.014,
Moldova,MDA,1941,0.017,
Moldova,MDA,1942,0.017,
Moldova,MDA,1943,0.018,
Moldova,MDA,1944,0.018,
Moldova,MDA,1945,0.019,
Moldova,MDA,1946,0.02,
Moldova,MDA,1947,0.017,
Moldova,MDA,1948,0.016,
Moldova,MDA,1949,0.015,
Moldova,MDA,1950,0.015,
Moldova,MDA,1951,0.015,
Moldova,MDA,1952,0.015,
Moldova,MDA,1953,0.017,
Moldova,MDA,1954,0.124,
Moldova,MDA,1955,0.126,
Moldova,MDA,1956,0.131,
Moldova,MDA,1957,0.146,
Moldova,MDA,1958,0.147,
Moldova,MDA,1959,0.148,
Moldova,MDA,1960,0.149,
Moldova,MDA,1961,0.148,
Moldova,MDA,1962,0.148,
Moldova,MDA,1963,0.147,
Moldova,MDA,1964,0.147,
Moldova,MDA,1965,0.148,
Moldova,MDA,1966,0.148,
Moldova,MDA,1967,0.149,
Moldova,MDA,1968,0.149,
Moldova,MDA,1969,0.148,
Moldova,MDA,1970,0.151,
Moldova,MDA,1971,0.15,
Moldova,MDA,1972,0.147,
Moldova,MDA,1973,0.148,
Moldova,MDA,1974,0.15,
Moldova,MDA,1975,0.15,
Moldova,MDA,1976,0.149,
Moldova,MDA,1977,0.149,
Moldova,MDA,1978,0.149,
Moldova,MDA,1979,0.148,
Moldova,MDA,1980,0.151,
Moldova,MDA,1981,0.149,
Moldova,MDA,1982,0.151,
Moldova,MDA,1983,0.148,
Moldova,MDA,1984,0.148,
Moldova,MDA,1985,0.171,
Moldova,MDA,1986,0.243,
Moldova,MDA,1987,0.284,
Moldova,MDA,1988,0.292,
Moldova,MDA,1989,0.318,
Moldova,MDA,1990,0.672,
Moldova,MDA,1991,0.722,
Moldova,MDA,1992,0.738,
Moldova,MDA,1993,0.739,
Moldova,MDA,1994,0.739,
Moldova,MDA,1995,0.767,
Moldova,MDA,1996,0.767,
Moldova,MDA,1997,0.767,
Moldova,MDA,1998,0.769,
Moldova,MDA,1999,0.767,
Moldova,MDA,2000,0.76,
Moldova,MDA,2001,0.724,
Moldova,MDA,2002,0.729,
Moldova,MDA,2003,0.729,
Moldova,MDA,2004,0.729,
Moldova,MDA,2005,0.731,
Moldova,MDA,2006,0.728,
Moldova,MDA,2007,0.73,
Moldova,MDA,2008,0.729,
Moldova,MDA,2009,0.705,
Moldova,MDA,2010,0.854,
Moldova,MDA,2011,0.863,
Moldova,MDA,2012,0.851,
Moldova,MDA,2013,0.835,
Moldova,MDA,2014,0.806,
Moldova,MDA,2015,0.815,
Moldova,MDA,2016,0.805,
Moldova,MDA,2017,0.788,
Moldova,MDA,2018,0.808,
Moldova,MDA,2019,0.84,
Moldova,MDA,2020,0.827,
Moldova,MDA,2021,0.866,
Moldova,MDA,2022,0.908,
Moldova,MDA,2023,0.902,Europe
Moldova,MDA,2024,0.868,
Monaco,MCO,2023,,Europe
Mongolia,MNG,1911,0.135,
Mongolia,MNG,1912,0.135,
Mongolia,MNG,1913,0.135,
Mongolia,MNG,1914,0.135,
Mongolia,MNG,1915,0.135,
Mongolia,MNG,1916,0.135,
Mongolia,MNG,1917,0.135,
Mongolia,MNG,1918,0.132,
Mongolia,MNG,1919,0.134,
Mongolia,MNG,1920,0.134,
Mongolia,MNG,1921,0.111,
Mongolia,MNG,1922,0.09,
Mongolia,MNG,1923,0.1,
Mongolia,MNG,1924,0.078,
Mongolia,MNG,1925,0.075,
Mongolia,MNG,1926,0.075,
Mongolia,MNG,1927,0.075,
Mongolia,MNG,1928,0.071,
Mongolia,MNG,1929,0.061,
Mongolia,MNG,1930,0.059,
Mongolia,MNG,1931,0.059,
Mongolia,MNG,1932,0.059,
Mongolia,MNG,1933,0.059,
Mongolia,MNG,1934,0.059,
Mongolia,MNG,1935,0.059,
Mongolia,MNG,1936,0.042,
Mongolia,MNG,1937,0.03,
Mongolia,MNG,1938,0.03,
Mongolia,MNG,1939,0.03,
Mongolia,MNG,1940,0.076,
Mongolia,MNG,1941,0.079,
Mongolia,MNG,1942,0.079,
Mongolia,MNG,1943,0.079,
Mongolia,MNG,1944,0.079,
Mongolia,MNG,1945,0.079,
Mongolia,MNG,1946,0.11,
Mongolia,MNG,1947,0.112,
Mongolia,MNG,1948,0.112,
Mongolia,MNG,1949,0.112,
Mongolia,MNG,1950,0.112,
Mongolia,MNG,1951,0.112,
Mongolia,MNG,1952,0.112,
Mongolia,MNG,1953,0.112,
Mongolia,MNG,1954,0.116,
Mongolia,MNG,1955,0.116,
Mongolia,MNG,1956,0.116,
Mongolia,MNG,1957,0.116,
Mongolia,MNG,1958,0.116,
Mongolia,MNG,1959,0.116,
Mongolia,MNG,1960,0.144,
Mongolia,MNG,1961,0.157,
Mongolia,MNG,1962,0.157,
Mongolia,MNG,1963,0.157,
Mongolia,MNG,1964,0.157,
Mongolia,MNG,1965,0.157,
Mongolia,MNG,1966,0.157,
Mongolia,MNG,1967,0.157,
Mongolia,MNG,1968,0.157,
Mongolia,MNG,1969,0.157,
Mongolia,MNG,1970,0.157,
Mongolia,MNG,1971,0.157,
Mongolia,MNG,1972,0.157,
Mongolia,MNG,1973,0.157,
Mongolia,MNG,1974,0.157,
Mongolia,MNG,1975,0.157,
Mongolia,MNG,1976,0.157,
Mongolia,MNG,1977,0.157,
Mongolia,MNG,1978,0.157,
Mongolia,MNG,1979,0.157,
Mongolia,MNG,1980,0.157,
Mongolia,MNG,1981,0.157,
Mongolia,MNG,1982,0.157,
Mongolia,MNG,1983,0.157,
Mongolia,MNG,1984,0.157,
Mongolia,MNG,1985,0.157,
Mongolia,MNG,1986,0.157,
Mongolia,MNG,1987,0.157,
Mongolia,MNG,1988,0.157,
Mongolia,MNG,1989,0.164,
Mongolia,MNG,1990,0.497,
Mongolia,MNG,1991,0.632,
Mongolia,MNG,1992,0.866,
Mongolia,MNG,1993,0.903,
Mongolia,MNG,1994,0.903,
Mongolia,MNG,1995,0.903,
Mongolia,MNG,1996,0.903,
Mongolia,MNG,1997,0.908,
Mongolia,MNG,1998,0.884,
Mongolia,MNG,1999,0.918,
Mongolia,MNG,2000,0.915,
Mongolia,MNG,2001,0.915,
Mongolia,MNG,2002,0.915,
Mongolia,MNG,2003,0.915,
Mongolia,MNG,2004,0.915,
Mongolia,MNG,2005,0.915,
Mongolia,MNG,2006,0.916,
Mongolia,MNG,2007,0.916,
Mongolia,MNG,2008,0.899,
Mongolia,MNG,2009,0.915,
Mongolia,MNG,2010,0.915,
Mongolia,MNG,2011,0.915,
Mongolia,MNG,2012,0.918,
Mongolia,MNG,2013,0.905,
Mongolia,MNG,2014,0.896,
Mongolia,MNG,2015,0.896,
Mongolia,MNG,2016,0.898,
Mongolia,MNG,2017,0.897,
Mongolia,MNG,2018,0.9,
Mongolia,MNG,2019,0.908,
Mongolia,MNG,2020,0.865,
Mongolia,MNG,2021,0.853,
Mongolia,MNG,2022,0.842,
Mongolia,MNG,2023,0.825,Asia
Mongolia,MNG,2024,0.788,
Montenegro,MNE,1865,0.46,
Montenegro,MNE,1866,0.46,
Montenegro,MNE,1867,0.46,
Montenegro,MNE,1868,0.46,
Montenegro,MNE,1869,0.46,
Montenegro,MNE,1870,0.46,
Montenegro,MNE,1871,0.46,
Montenegro,MNE,1872,0.46,
Montenegro,MNE,1873,0.46,
Montenegro,MNE,1874,0.46,
Montenegro,MNE,1875,0.46,
Montenegro,MNE,1876,0.46,
Montenegro,MNE,1877,0.46,
Montenegro,MNE,1878,0.46,
Montenegro,MNE,1879,0.46,
Montenegro,MNE,1880,0.46,
Montenegro,MNE,1881,0.46,
Montenegro,MNE,1882,0.46,
Montenegro,MNE,1883,0.46,
Montenegro,MNE,1884,0.46,
Montenegro,MNE,1885,0.46,
Montenegro,MNE,1886,0.46,
Montenegro,MNE,1887,0.46,
Montenegro,MNE,1888,0.46,
Montenegro,MNE,1889,0.46,
Montenegro,MNE,1890,0.46,
Montenegro,MNE,1891,0.46,
Montenegro,MNE,1892,0.46,
Montenegro,MNE,1893,0.46,
Montenegro,MNE,1894,0.46,
Montenegro,MNE,1895,0.46,
Montenegro,MNE,1896,0.46,
Montenegro,MNE,1897,0.46,
Montenegro,MNE,1898,0.46,
Montenegro,MNE,1899,0.46,
Montenegro,MNE,1900,0.481,
Montenegro,MNE,1901,0.481,
Montenegro,MNE,1902,0.481,
Montenegro,MNE,1903,0.481,
Montenegro,MNE,1904,0.481,
Montenegro,MNE,1905,0.486,
Montenegro,MNE,1906,0.488,
Montenegro,MNE,1907,0.477,
Montenegro,MNE,1908,0.472,
Montenegro,MNE,1909,0.473,
Montenegro,MNE,1910,0.473,
Montenegro,MNE,1911,0.468,
Montenegro,MNE,1912,0.465,
Montenegro,MNE,1913,0.464,
Montenegro,MNE,1914,0.47,
Montenegro,MNE,1915,0.465,
Montenegro,MNE,1916,0.391,
Montenegro,MNE,1917,0.375,
Montenegro,MNE,1918,0.364,
Montenegro,MNE,1998,0.777,
Montenegro,MNE,1999,0.792,
Montenegro,MNE,2000,0.792,
Montenegro,MNE,2001,0.792,
Montenegro,MNE,2002,0.816,
Montenegro,MNE,2003,0.822,
Montenegro,MNE,2004,0.828,
Montenegro,MNE,2005,0.83,
Montenegro,MNE,2006,0.835,
Montenegro,MNE,2007,0.837,
Montenegro,MNE,2008,0.837,
Montenegro,MNE,2009,0.837,
Montenegro,MNE,2010,0.841,
Montenegro,MNE,2011,0.841,
Montenegro,MNE,2012,0.841,
Montenegro,MNE,2013,0.857,
Montenegro,MNE,2014,0.857,
Montenegro,MNE,2015,0.857,
Montenegro,MNE,2016,0.848,
Montenegro,MNE,2017,0.847,
Montenegro,MNE,2018,0.828,
Montenegro,MNE,2019,0.83,
Montenegro,MNE,2020,0.786,
Montenegro,MNE,2021,0.859,
Montenegro,MNE,2022,0.883,
Montenegro,MNE,2023,0.896,Europe
Montenegro,MNE,2024,0.896,
Montserrat,MSR,2023,,North America
Morocco,MAR,1789,0.091,
Morocco,MAR,1790,0.066,
Morocco,MAR,1791,0.066,
Morocco,MAR,1792,0.066,
Morocco,MAR,1793,0.09,
Morocco,MAR,1794,0.09,
Morocco,MAR,1795,0.09,
Morocco,MAR,1796,0.09,
Morocco,MAR,1797,0.09,
Morocco,MAR,1798,0.09,
Morocco,MAR,1799,0.082,
Morocco,MAR,1800,0.077,
Morocco,MAR,1801,0.077,
Morocco,MAR,1802,0.077,
Morocco,MAR,1803,0.077,
Morocco,MAR,1804,0.077,
Morocco,MAR,1805,0.077,
Morocco,MAR,1806,0.077,
Morocco,MAR,1807,0.077,
Morocco,MAR,1808,0.077,
Morocco,MAR,1809,0.077,
Morocco,MAR,1810,0.077,
Morocco,MAR,1811,0.077,
Morocco,MAR,1812,0.077,
Morocco,MAR,1813,0.077,
Morocco,MAR,1814,0.077,
Morocco,MAR,1815,0.077,
Morocco,MAR,1816,0.077,
Morocco,MAR,1817,0.077,
Morocco,MAR,1818,0.077,
Morocco,MAR,1819,0.077,
Morocco,MAR,1820,0.077,
Morocco,MAR,1821,0.077,
Morocco,MAR,1822,0.082,
Morocco,MAR,1823,0.087,
Morocco,MAR,1824,0.087,
Morocco,MAR,1825,0.087,
Morocco,MAR,1826,0.087,
Morocco,MAR,1827,0.087,
Morocco,MAR,1828,0.087,
Morocco,MAR,1829,0.087,
Morocco,MAR,1830,0.087,
Morocco,MAR,1831,0.087,
Morocco,MAR,1832,0.087,
Morocco,MAR,1833,0.087,
Morocco,MAR,1834,0.087,
Morocco,MAR,1835,0.087,
Morocco,MAR,1836,0.087,
Morocco,MAR,1837,0.087,
Morocco,MAR,1838,0.087,
Morocco,MAR,1839,0.087,
Morocco,MAR,1840,0.087,
Morocco,MAR,1841,0.087,
Morocco,MAR,1842,0.087,
Morocco,MAR,1843,0.087,
Morocco,MAR,1844,0.087,
Morocco,MAR,1845,0.087,
Morocco,MAR,1846,0.087,
Morocco,MAR,1847,0.087,
Morocco,MAR,1848,0.087,
Morocco,MAR,1849,0.087,
Morocco,MAR,1850,0.087,
Morocco,MAR,1851,0.087,
Morocco,MAR,1852,0.087,
Morocco,MAR,1853,0.087,
Morocco,MAR,1854,0.087,
Morocco,MAR,1855,0.087,
Morocco,MAR,1856,0.093,
Morocco,MAR,1857,0.093,
Morocco,MAR,1858,0.093,
Morocco,MAR,1859,0.093,
Morocco,MAR,1860,0.093,
Morocco,MAR,1861,0.093,
Morocco,MAR,1862,0.093,
Morocco,MAR,1863,0.093,
Morocco,MAR,1864,0.096,
Morocco,MAR,1865,0.096,
Morocco,MAR,1866,0.096,
Morocco,MAR,1867,0.096,
Morocco,MAR,1868,0.096,
Morocco,MAR,1869,0.096,
Morocco,MAR,1870,0.096,
Morocco,MAR,1871,0.096,
Morocco,MAR,1872,0.096,
Morocco,MAR,1873,0.096,
Morocco,MAR,1874,0.096,
Morocco,MAR,1875,0.096,
Morocco,MAR,1876,0.096,
Morocco,MAR,1877,0.096,
Morocco,MAR,1878,0.096,
Morocco,MAR,1879,0.096,
Morocco,MAR,1880,0.098,
Morocco,MAR,1881,0.098,
Morocco,MAR,1882,0.098,
Morocco,MAR,1883,0.098,
Morocco,MAR,1884,0.098,
Morocco,MAR,1885,0.098,
Morocco,MAR,1886,0.098,
Morocco,MAR,1887,0.098,
Morocco,MAR,1888,0.098,
Morocco,MAR,1889,0.098,
Morocco,MAR,1890,0.098,
Morocco,MAR,1891,0.098,
Morocco,MAR,1892,0.098,
Morocco,MAR,1893,0.098,
Morocco,MAR,1894,0.098,
Morocco,MAR,1895,0.105,
Morocco,MAR,1896,0.105,
Morocco,MAR,1897,0.105,
Morocco,MAR,1898,0.105,
Morocco,MAR,1899,0.105,
Morocco,MAR,1900,0.11,
Morocco,MAR,1901,0.121,
Morocco,MAR,1902,0.121,
Morocco,MAR,1903,0.121,
Morocco,MAR,1904,0.121,
Morocco,MAR,1905,0.121,
Morocco,MAR,1906,0.134,
Morocco,MAR,1907,0.122,
Morocco,MAR,1908,0.122,
Morocco,MAR,1909,0.119,
Morocco,MAR,1910,0.134,
Morocco,MAR,1911,0.174,
Morocco,MAR,1912,0.225,
Morocco,MAR,1913,0.229,
Morocco,MAR,1914,0.223,
Morocco,MAR,1915,0.223,
Morocco,MAR,1916,0.223,
Morocco,MAR,1917,0.223,
Morocco,MAR,1918,0.223,
Morocco,MAR,1919,0.229,
Morocco,MAR,1920,0.224,
Morocco,MAR,1921,0.224,
Morocco,MAR,1922,0.224,
Morocco,MAR,1923,0.224,
Morocco,MAR,1924,0.224,
Morocco,MAR,1925,0.229,
Morocco,MAR,1926,0.229,
Morocco,MAR,1927,0.229,
Morocco,MAR,1928,0.228,
Morocco,MAR,1929,0.228,
Morocco,MAR,1930,0.225,
Morocco,MAR,1931,0.228,
Morocco,MAR,1932,0.228,
Morocco,MAR,1933,0.228,
Morocco,MAR,1934,0.228,
Morocco,MAR,1935,0.228,
Morocco,MAR,1936,0.228,
Morocco,MAR,1937,0.228,
Morocco,MAR,1938,0.228,
Morocco,MAR,1939,0.228,
Morocco,MAR,1940,0.228,
Morocco,MAR,1941,0.228,
Morocco,MAR,1942,0.228,
Morocco,MAR,1943,0.232,
Morocco,MAR,1944,0.234,
Morocco,MAR,1945,0.234,
Morocco,MAR,1946,0.234,
Morocco,MAR,1947,0.234,
Morocco,MAR,1948,0.234,
Morocco,MAR,1949,0.234,
Morocco,MAR,1950,0.234,
Morocco,MAR,1951,0.234,
Morocco,MAR,1952,0.234,
Morocco,MAR,1953,0.234,
Morocco,MAR,1954,0.234,
Morocco,MAR,1955,0.227,
Morocco,MAR,1956,0.272,
Morocco,MAR,1957,0.329,
Morocco,MAR,1958,0.338,
Morocco,MAR,1959,0.343,
Morocco,MAR,1960,0.347,
Morocco,MAR,1961,0.359,
Morocco,MAR,1962,0.356,
Morocco,MAR,1963,0.327,
Morocco,MAR,1964,0.312,
Morocco,MAR,1965,0.283,
Morocco,MAR,1966,0.285,
Morocco,MAR,1967,0.287,
Morocco,MAR,1968,0.287,
Morocco,MAR,1969,0.289,
Morocco,MAR,1970,0.293,
Morocco,MAR,1971,0.293,
Morocco,MAR,1972,0.293,
Morocco,MAR,1973,0.291,
